id,carat,cut,color,clarity,depth,table,x,y,z,price
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
162784,1.08,Premium,F,VS2,59.9,59.0,6.7,6.64,4.0,7637
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
35536,0.39,Very Good,J,SI1,58.1,57.0,4.84,4.87,2.82,596
131717,1.05,Ideal,G,VS1,62.3,55.0,6.49,6.52,4.05,7392
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
89090,0.31,Premium,H,VS2,60.9,58.0,4.38,4.42,2.69,537
90793,0.3,Ideal,F,VS2,62.6,57.0,4.27,4.29,2.68,776
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
146369,0.31,Ideal,H,VS1,61.3,55.0,4.38,4.41,2.69,526
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
15520,0.93,Ideal,E,SI2,62.1,56.0,6.22,6.18,3.85,3862
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
43304,1.12,Ideal,G,VS1,61.7,56.0,6.63,6.67,4.11,8457
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
35758,0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
7384,1.5,Premium,G,VS2,62.3,58.0,7.27,7.3,4.53,13506
144804,0.33,Good,E,SI1,63.4,54.0,4.4,4.43,2.8,579
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
159136,0.75,Ideal,D,SI1,61.7,55.0,5.84,5.88,3.61,3105
12523,0.34,Premium,G,VS2,62.5,58.0,4.45,4.48,2.79,596
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
90193,0.78,Ideal,E,SI2,61.5,57.0,5.86,5.92,3.62,2964
151554,0.41,Very Good,E,SI1,61.8,55.0,4.74,4.79,2.94,725
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
156565,0.83,Very Good,H,SI1,63.3,56.0,5.91,5.83,3.72,2369
128465,1.25,Very Good,D,SI1,63.5,60.0,6.8,6.75,4.31,8194
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
9849,1.01,Good,H,SI2,64.3,58.0,6.3,6.33,4.05,3394
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
95740,0.9,Very Good,G,SI1,63.0,59.0,6.12,6.08,3.83,3884
138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
62246,0.34,Ideal,F,VVS1,62.4,56.0,4.51,4.48,2.8,1097
131970,0.31,Premium,D,VS1,61.3,58.0,4.37,4.34,2.67,966
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
126435,0.37,Ideal,F,VS2,61.1,57.0,4.6,4.63,2.82,957
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
147620,1.11,Ideal,D,VS2,61.5,57.0,6.63,6.68,4.1,7506
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
30747,0.36,Ideal,E,VS1,59.9,57.0,4.74,4.65,2.79,918
13269,2.09,Ideal,J,VS1,61.9,55.0,8.23,8.2,5.11,11883
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
38084,0.3,Very Good,I,SI1,62.9,57.0,4.29,4.31,2.7,434
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
33767,0.32,Ideal,G,VVS2,61.8,57.0,4.4,4.44,2.73,816
98924,1.12,Premium,G,VS2,62.2,55.0,6.74,6.67,4.17,6608
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
155202,1.25,Premium,D,SI2,61.5,61.0,6.95,6.85,4.25,5947
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
39570,0.71,Very Good,F,VS2,63.1,56.0,5.68,5.65,3.58,2762
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
172971,0.4,Ideal,G,SI1,62.7,56.0,4.73,4.72,2.96,933
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
4483,1.1,Premium,H,SI1,62.9,61.0,6.57,6.54,4.13,5315
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
39261,0.7,Premium,F,SI1,59.9,58.0,5.74,5.79,3.46,2757
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
83573,1.11,Very Good,E,SI2,63.1,58.0,6.52,6.54,4.12,3714
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
128819,0.71,Ideal,H,VS2,61.8,56.0,5.71,5.74,3.54,2674
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
92139,0.3,Ideal,G,VS1,62.4,57.0,4.34,4.31,2.7,776
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
78207,0.73,Ideal,F,VS1,61.6,55.0,5.77,5.8,3.57,3482
97619,1.03,Ideal,F,SI1,62.0,57.0,6.44,6.48,4.02,5363
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
145174,1.57,Premium,G,VVS2,60.0,58.0,7.55,7.53,4.51,18678
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
125983,1.02,Ideal,F,SI1,62.4,57.0,6.43,6.4,4.01,4751
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591
53950,0.3,Premium,E,VVS2,60.8,58.0,4.36,4.34,2.65,1013
159588,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.26,3.19,1656
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
137565,2.24,Ideal,J,VS2,61.8,55.0,8.41,8.37,5.19,14826
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
182682,1.04,Good,F,SI2,63.8,59.0,6.35,6.41,4.08,3903
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
20361,0.33,Ideal,F,VVS2,62.6,57.0,4.4,4.43,2.76,880
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
61895,1.07,Premium,E,VS2,61.8,58.0,6.54,6.58,4.06,7426
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
114868,0.53,Premium,I,SI1,61.6,59.0,5.19,5.16,3.19,1104
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
32161,1.0,Very Good,E,SI2,63.5,56.0,6.4,6.35,4.04,3800
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
17726,0.41,Ideal,E,VVS2,60.8,54.0,4.83,4.86,2.95,1238
178638,1.0,Ideal,H,SI2,62.0,56.0,6.43,6.37,3.97,4256
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
133713,1.07,Very Good,D,VVS2,63.6,57.0,6.5,6.53,4.14,10286
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
120252,1.04,Premium,E,SI2,61.3,59.0,6.53,6.49,3.99,4957
49940,2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
80452,1.04,Ideal,I,VS1,62.6,56.0,6.47,6.52,4.06,5518
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
161473,1.34,Premium,D,SI1,62.2,59.0,7.12,7.05,4.41,8518
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
55612,0.7,Ideal,H,SI1,62.2,56.0,5.72,5.66,3.54,2398
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
149204,0.53,Ideal,E,SI1,61.2,56.0,5.23,5.21,3.2,1433
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
185889,1.02,Very Good,D,VS2,62.1,60.0,6.44,6.47,4.0,7351
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
9993,0.33,Very Good,E,VS2,59.2,60.0,4.54,4.51,2.68,928
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
21683,0.34,Premium,H,SI2,61.1,56.0,4.5,4.53,2.76,517
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
82174,1.51,Premium,G,VS1,60.4,60.0,7.49,7.43,4.5,13621
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
56347,0.81,Ideal,F,SI1,61.2,57.0,5.98,6.01,3.68,3485
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
179795,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,972
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
107543,0.7,Ideal,E,VS1,61.5,56.0,5.7,5.75,3.52,3316
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
189089,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.76,2.95,1257
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
187813,2.02,Very Good,D,SI2,63.0,59.0,7.98,8.06,5.05,13846
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
184048,0.4,Ideal,G,VS2,61.9,55.0,4.69,4.73,2.92,772
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
33405,1.51,Very Good,H,SI2,61.4,57.0,7.32,7.39,4.52,8040
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
183061,0.3,Ideal,E,VVS2,60.7,57.0,4.35,4.33,2.63,1013
175812,0.54,Premium,H,SI1,59.3,60.0,5.3,5.23,3.12,1214
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
2977,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.76,3.52,2382
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
116909,0.76,Ideal,G,SI2,61.1,56.0,5.92,5.95,3.62,2007
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
7804,1.2,Premium,H,SI1,59.5,60.0,6.94,6.88,4.1,5599
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
87499,0.51,Ideal,F,VS2,61.9,56.0,5.11,5.14,3.17,1680
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
191546,0.72,Ideal,F,SI1,60.8,57.0,5.85,5.8,3.54,2803
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
