id,carat,cut,color,clarity,depth,table,x,y,z,price
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
115525,0.9,Very Good,H,VS2,62.2,63.0,6.16,6.14,3.82,3838
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
84925,0.71,Ideal,E,SI2,61.9,57.0,5.73,5.68,3.53,2426
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
106131,1.02,Premium,G,VS2,60.5,58.0,6.46,6.53,3.93,6301
193382,1.07,Ideal,D,SI2,61.9,56.0,6.58,6.5,4.05,5814
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
165679,0.56,Ideal,F,VS1,61.3,56.0,5.3,5.32,3.25,1896
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
68357,0.53,Very Good,G,VVS2,61.5,56.0,5.21,5.27,3.22,1827
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
135363,0.71,Good,G,VS2,60.5,62.0,5.76,5.79,3.49,2364
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
191181,0.41,Very Good,F,VS1,62.8,59.0,4.69,4.75,2.96,894
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
84920,1.2,Ideal,H,VS2,62.6,55.0,6.74,6.72,4.22,6115
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
160950,1.01,Very Good,F,VS1,63.1,58.0,6.38,6.32,4.0,6621
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
134145,0.71,Ideal,D,VS2,60.9,56.0,5.73,5.79,3.51,3371
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
80600,1.5,Very Good,D,SI1,58.4,60.0,7.39,7.44,4.34,12688
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
134488,0.41,Premium,D,VS2,61.6,60.0,4.79,4.77,2.95,1020
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
3255,1.22,Premium,G,IF,60.0,59.0,6.98,6.95,4.17,9930
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
128537,0.28,Ideal,F,VVS2,62.0,57.0,4.2,4.23,2.61,642
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
172092,0.9,Premium,E,SI1,62.6,61.0,6.16,6.19,3.86,3951
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
97695,0.9,Very Good,D,SI1,63.1,57.0,6.08,6.12,3.85,3689
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
166513,0.3,Premium,G,VS1,62.3,59.0,4.29,4.26,2.66,776
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
91258,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.72,3.52,2598
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
115602,0.31,Ideal,G,SI1,61.8,55.0,4.34,4.37,2.69,489
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
46626,0.9,Very Good,H,VS1,63.1,56.0,6.16,6.13,3.88,4490
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
68802,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.42,2.74,571
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
29859,1.0,Ideal,D,SI1,62.1,57.0,6.41,6.37,3.97,5294
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
38605,0.27,Ideal,F,VVS2,61.6,56.0,4.15,4.18,2.56,590
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
64442,1.08,Premium,G,SI2,60.9,58.0,6.68,6.59,4.04,4375
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
64352,0.4,Very Good,F,SI1,63.4,55.0,4.72,4.69,2.98,756
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
117328,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2815
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
11085,2.03,Ideal,H,SI2,62.3,57.0,8.11,8.06,5.04,16937
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
39395,0.52,Ideal,E,VS2,63.0,56.0,5.18,5.13,3.25,1815
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
72227,0.23,Very Good,E,VVS2,61.4,59.0,3.92,3.95,2.42,485
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
34709,0.32,Ideal,G,SI1,61.5,57.0,4.4,4.43,2.71,574
82428,1.04,Premium,G,SI1,61.6,58.0,6.51,6.54,4.02,5551
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
29492,0.4,Ideal,H,VVS2,62.9,56.0,4.69,4.73,2.97,877
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
10514,1.51,Ideal,I,VS1,62.6,56.0,7.33,7.27,4.57,8847
51066,0.39,Ideal,E,VS2,61.4,57.0,4.73,4.69,2.89,978
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
32693,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.42,2.72,905
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
130249,0.52,Ideal,F,VVS2,61.4,57.0,5.19,5.17,3.18,1902
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
147270,0.31,Good,I,VS2,63.4,55.0,4.32,4.34,2.74,452
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
193255,1.01,Good,I,SI2,63.2,59.0,6.34,6.39,4.02,4171
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
190588,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.69,4.12,5411
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
111066,1.53,Premium,G,SI1,62.4,60.0,7.35,7.3,4.58,9954
11839,0.7,Premium,G,SI2,62.3,60.0,5.71,5.68,3.53,2144
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
191930,2.06,Ideal,F,SI2,62.5,57.0,8.15,8.1,5.07,14092
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
178209,1.51,Ideal,E,VS2,62.0,55.0,7.31,7.28,4.52,17458
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
119670,1.0,Good,F,SI1,63.3,55.0,6.36,6.31,4.01,4529
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
114564,1.51,Very Good,D,SI2,63.2,59.0,7.27,7.23,4.58,9078
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
60382,0.33,Ideal,F,VVS2,61.7,57.0,4.4,4.39,2.71,1050
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
156959,1.12,Fair,I,VS2,65.9,57.0,6.51,6.47,4.21,4186
44061,0.72,Ideal,J,SI1,61.9,54.0,5.77,5.82,3.58,1949
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
68449,1.13,Ideal,G,VS2,61.1,56.0,6.73,6.73,4.12,7276
28511,1.03,Premium,G,SI1,61.2,58.0,6.49,6.44,3.95,4513
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
36307,0.31,Good,F,VVS2,63.6,56.0,4.25,4.27,2.71,711
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
27474,0.52,Ideal,G,VS1,61.2,56.0,5.18,5.21,3.18,1719
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
172123,0.41,Ideal,E,VVS1,61.3,56.0,4.78,4.8,2.94,1228
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
121376,1.51,Premium,F,SI1,61.9,59.0,7.4,7.33,4.55,10416
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
159626,1.51,Ideal,G,VS2,61.4,57.0,7.33,7.37,4.51,13003
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
150443,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.07,2.48,453
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
67914,1.27,Ideal,H,SI1,61.6,56.0,6.98,6.93,4.29,6495
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
5004,0.23,Very Good,D,VVS2,62.8,57.0,3.89,3.91,2.44,485
102627,0.72,Ideal,H,VVS1,62.5,57.0,5.73,5.69,3.57,2838
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
