id,carat,cut,color,clarity,depth,table,x,y,z,price
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
67508,0.38,Premium,F,SI1,62.5,58.0,4.6,4.63,2.89,706
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
54847,1.11,Very Good,G,VS1,59.9,59.0,6.7,6.76,4.03,7276
48810,0.5,Ideal,E,VVS1,61.6,56.0,5.11,5.14,3.16,2111
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
129183,0.31,Very Good,D,VS2,63.5,59.0,4.34,4.31,2.74,942
77979,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,984
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
103467,0.25,Ideal,F,VVS2,62.4,54.0,4.06,4.09,2.54,575
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
104211,0.32,Very Good,I,SI1,62.1,55.0,4.35,4.37,2.71,447
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
74763,2.03,Ideal,H,SI2,61.4,56.0,8.17,8.12,5.0,16954
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
138179,0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
5623,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1857
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
30595,1.02,Premium,E,VS1,62.7,58.0,6.45,6.38,4.02,7602
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
182715,1.01,Very Good,E,SI2,63.5,58.0,6.32,6.36,4.02,5083
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
49260,0.28,Ideal,I,VVS2,62.3,54.0,4.2,4.23,2.63,495
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
160536,0.9,Good,F,SI1,63.6,61.0,6.12,6.03,3.86,3862
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
171379,0.42,Ideal,E,SI1,62.5,55.0,4.74,4.79,2.98,921
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
127342,0.55,Ideal,D,VS2,60.6,56.0,5.32,5.36,3.24,1883
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
80953,1.0,Premium,E,VS2,62.5,60.0,6.36,6.37,3.98,6720
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
56509,1.55,Premium,I,VS2,61.3,58.0,7.44,7.39,4.55,10051
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
139258,0.37,Ideal,E,VS2,61.9,56.0,4.59,4.63,2.87,1041
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
131481,0.54,Ideal,G,VVS1,61.5,56.0,5.25,5.27,3.24,1982
42525,0.34,Premium,H,VVS2,61.7,58.0,4.47,4.48,2.76,806
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
160641,0.4,Premium,E,VS2,61.3,58.0,4.74,4.72,2.91,891
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
60326,0.36,Ideal,D,VVS1,61.2,55.0,4.58,4.62,2.81,1067
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
136037,1.01,Very Good,E,VS1,63.4,59.0,6.35,6.31,4.0,7389
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
159674,0.3,Ideal,H,VS2,62.0,54.0,4.34,4.37,2.7,473
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
31616,0.82,Ideal,F,SI1,61.8,57.0,6.0,6.04,3.72,3357
99423,2.04,Very Good,I,SI2,62.5,59.0,8.04,8.12,5.05,12736
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
60897,1.03,Ideal,E,SI2,61.6,56.0,6.52,6.49,4.01,4921
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
35535,1.02,Very Good,D,SI2,62.5,57.0,6.41,6.44,4.0,5980
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
177005,0.41,Ideal,I,VVS2,61.6,55.0,4.77,4.81,2.95,827
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
70278,0.31,Ideal,E,SI2,61.8,56.0,4.37,4.38,2.7,576
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
128796,0.59,Ideal,F,SI1,62.2,57.0,5.36,5.33,3.32,1572
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
13685,0.9,Ideal,E,VVS2,62.4,56.0,6.23,6.19,3.87,7392
104756,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1371
125982,2.02,Very Good,I,VS2,63.0,59.0,7.96,8.05,5.04,15934
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
64722,1.23,Premium,J,VS1,61.9,58.0,6.88,6.8,4.23,4873
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
101536,1.52,Very Good,F,VS2,62.6,59.0,7.27,7.38,4.58,9596
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
185358,0.51,Good,D,SI1,64.1,57.0,5.11,5.04,3.25,1622
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
144100,2.01,Ideal,H,SI2,62.8,57.0,8.02,8.08,5.05,13153
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
175905,0.9,Very Good,H,VS1,61.9,58.0,6.15,6.24,3.83,4525
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
116023,0.41,Very Good,D,SI1,62.0,62.0,4.72,4.76,2.94,717
8188,0.7,Very Good,G,VVS2,62.2,56.0,5.66,5.7,3.53,2872
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
43119,0.31,Ideal,G,VS2,61.0,56.0,4.35,4.37,2.66,544
141644,1.01,Ideal,D,VVS2,61.8,56.0,6.45,6.49,4.0,10342
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
66973,1.1,Ideal,F,VVS1,61.9,57.0,6.6,6.64,4.1,10692
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
7681,0.92,Ideal,I,SI2,61.8,56.0,6.21,6.15,3.82,2838
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
168627,0.31,Ideal,G,VVS1,61.0,58.0,4.34,4.38,2.66,566
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
125602,0.8,Premium,F,SI1,59.9,59.0,6.03,5.98,3.59,3115
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
95180,0.31,Ideal,H,VS2,60.4,57.0,4.4,4.43,2.66,473
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
14079,1.21,Good,H,VS1,63.7,58.0,6.69,6.72,4.26,7721
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
185670,0.9,Very Good,F,SI1,59.9,61.0,6.18,6.26,3.73,3732
105922,1.1,Very Good,I,VS2,61.1,61.0,6.59,6.65,4.05,4769
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
77793,0.33,Ideal,F,VS2,61.0,55.0,4.47,4.48,2.73,854
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
141546,0.3,Premium,E,VVS2,62.2,58.0,4.31,4.28,2.67,1013
12238,0.36,Ideal,H,VVS1,61.2,56.0,4.57,4.6,2.8,751
73723,1.02,Ideal,G,VS1,60.8,57.0,6.56,6.51,3.98,6436
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
21451,1.08,Ideal,I,VS1,62.1,54.0,6.56,6.59,4.08,5960
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
122115,1.19,Premium,D,SI1,61.4,56.0,6.87,6.78,4.19,7437
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
51927,0.4,Ideal,H,VVS1,62.2,55.0,4.73,4.76,2.95,997
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
43940,1.11,Very Good,D,SI2,62.7,59.0,6.56,6.59,4.13,4534
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
151940,0.76,Ideal,E,VS2,61.1,55.0,5.84,5.87,3.58,3830
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
149303,2.05,Premium,J,VS1,61.4,58.0,8.1,8.17,5.0,15413
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
131340,0.31,Ideal,G,VVS2,61.5,57.0,4.4,4.45,2.72,671
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
151226,0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
54912,1.51,Ideal,H,SI2,61.8,57.0,7.35,7.32,4.53,6814
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
